No.	Quantity	Comment	Designator	Footprint	Value	Manufacturer Part	Manufacturer	Supplier Part	Supplier	Unique ID
11	1	2.54-1*14P母	J_LCD1	HDR-TH_14P-P2.54-V-F-1		2.54-1*14P母	BOOMELE(博穆精密)	C52711	LCSC	0a2289ba3bb949e1
12	1	470nH	L1	L1008	470nH	DFE252012P-R47M=P2	muRata(村田)	C237552	LCSC	gge15
13	1	LED_0603-R	LED1	LED_0603						gge10
14	1	LED_0603-G	LED2	LED_0603						gge12
15	1	LED_0603-B	LED3	LED_0603						gge13
16	1	USB4085-GF-A	Plugintome;)1	USC-C-SMD_USB4085-GF-A		USB4085-GF-A	GCT	C7095263	LCSC	7a3e908eb596b89a
17	3	1kΩ	R1,R6,R13	R1206	1kΩ	RC1206JR-071KL	YAGEO(国巨)	C112223	LCSC	gge9,gge11,gge14
18	10	10kΩ	R2,R3,R8,R9,R12,RCOL1,RCOL2,RCOL3,RCOL4,RCOL5	R0402	10kΩ	0402WGF1002TCE	UNI-ROYAL(厚声)	C25744	LCSC	0ab04264613a089f,0ab04264613a089f_1,5e8afffa12dd43b8,6f63fc6711cfa315,69ec7f98ddb506f0,86d447fa2a9c8586,353b166cc2dee846,248510a13a30c604,33188583df228f6d,e06ccd13940482ac
19	2	5.1kΩ	R4,R5	R0805	5.1kΩ	RMC08055.1K1%N	Tyohm(幸亚电阻)	C269748	LCSC	gge4,gge5
20	2	1.8kΩ	R7,R10	R0603	1.8kΩ	WR06X1801FTL	Walsin(华新科)	C163841	LCSC	gge1,gge2
21	3	100kΩ	R11,R16,R18	R0402	100kΩ	0402WGF1003TCE	UNI-ROYAL(厚声)	C25741	LCSC	8b54177fc4d64d35,8b54177fc4d64d35_1,41bc0941336b1513
22	2	1MΩ	R14,R15	R0805	1MΩ	0805W8F1004T5E	UNI-ROYAL(厚声)	C17514	LCSC	1e1ffada38203b9e,ba2c6d155e7fd301
23	1	560kΩ	R17	R0603	560kΩ	RC0603FR-07560KL	YAGEO(国巨)	C137699	LCSC	gge16
24	1	BUT_RESET	RESET1	KEY-SMD_L4.0-W3.0-LS4.9-1		BUT_RESET	hanxia(韩下)	C49234124	LCSC	21cfdc0312b2838b
25	1	2.4GHz	U1	WIRELM-SMD_ESP32-S3-WROOM-1	2.4GHz	ESP32-S3-WROOM-1-N16R8	ESPRESSIF(乐鑫)	C2913202	LCSC	1bdc0ab44f99f92d
26	1	MF-MSMF050-2	U2	F1812		MF-MSMF050-2	BOURNS	C17313	LCSC	48f0ae2437312dae
27	1	BQ24074RGTR	U3	QFN-16_L3.0-W3.0-P0.50-TL-EP1.7		BQ24074RGTR	TI(德州仪器)	C54313	LCSC	66797bcd97f4f6c2
28	1	TPS22918DBVR	U4	SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR		TPS22918DBVR	TI(德州仪器)	C131941	LCSC	bac468049775df37
29	1	TPS63802 Buck-Boost Regulator	U5	VSON-10-HR_L3.0-W2.0-P0.50-BL_TI_DLA		TPS63801 Buck-Boost Regulatornput: VSYSutput: 3.3V / 2A max	TI(德州仪器)	C1849531	LCSC	adf583383e4d69d4
30	1	TPD2E2U06DCKR	USB-C-PROTECTION1	SC-70-3_L2.0-W1.3-P0.65-LS2.1-BL		TPD2E2U06DCKR	TI(德州仪器)	C1855726	LCSC	38603dc3997ec978
